date_gmt,AVG
2022-09-23,7.34
2022-09-24,7.4
2022-09-25,7.43
2022-09-26,7.33
2022-09-27,7.18
2022-09-28,6.89
2022-09-29,6.73
2022-09-30,7.24
2022-10-01,7.32
2022-10-02,7.39
2022-10-03,7.39
2022-10-04,7.17
2022-10-05,7.01
2022-10-06,6.88
2022-10-07,6.59
2022-10-08,6.17
2022-10-09,6.64
2022-10-10,7.39
2022-10-11,7.41
2022-10-12,7.23
2022-10-13,7.16
2022-10-14,6.87
2022-10-15,0.0
2022-10-16,6.77
2022-10-17,6.67
2022-10-18,6.54
2022-10-19,6.24
2022-10-20,5.99
2022-10-21,5.8
2022-10-22,5.61
2022-10-23,5.55
2022-10-24,5.27
2022-10-25,5.03
2022-10-26,4.9
2022-10-27,4.61
2022-10-28,4.52
2022-10-29,4.64
2022-10-30,4.95
2022-10-31,5.18
2022-11-01,4.03
2022-11-02,4.09
2022-11-03,4.02
2022-11-04,4.01
2022-11-05,4.21
2022-11-06,4.3
2022-11-07,4.25
2022-11-08,3.95
2022-11-09,3.5
2022-11-10,3.46
2022-11-11,3.46
2022-11-12,3.46
2022-11-13,3.46
2022-11-14,3.46
2022-11-15,3.46
2022-11-16,3.46
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,3.26
2022-11-20,3.28
2022-11-21,2.85
2022-11-22,3.12
2022-11-23,3.15
2022-11-24,2.54
2022-11-25,2.58
2022-11-26,2.52
2022-11-27,2.57
2022-11-28,2.58
2022-11-29,3.1
2022-11-30,3.26
2022-12-01,3.17
2022-12-02,3.12
2022-12-03,3.11
2022-12-04,2.97
2022-12-05,2.83
2022-12-06,2.74
2022-12-07,2.7
2022-12-08,2.66
2022-12-09,2.58
2022-12-10,2.52
2022-12-11,2.44
2022-12-12,2.38
2022-12-13,2.35
2022-12-14,2.33
2022-12-15,2.29
2022-12-16,2.28
2022-12-17,2.25
2022-12-18,2.22
2022-12-19,2.22
2022-12-20,2.51
2022-12-21,2.29
2022-12-22,2.22
2022-12-23,2.03
2022-12-24,2.06
2022-12-25,2.42
2022-12-26,2.6
2022-12-27,1.47
2022-12-28,2.75
2022-12-29,2.69
2022-12-30,2.48
2022-12-31,2.46
2023-01-01,1.61
2023-01-02,1.59
2023-01-03,1.56
2023-01-04,1.57
2023-01-05,1.56
2023-01-06,1.59
2023-01-07,1.58
2023-01-08,1.59
2023-01-09,1.55
2023-01-10,1.53
2023-01-11,1.5
2023-01-12,1.55
2023-01-13,1.59
2023-01-14,1.56
2023-01-15,1.51
2023-01-16,1.48
2023-01-17,1.47
2023-01-18,1.48
2023-01-19,1.5
2023-01-20,1.49
2023-01-21,1.48
2023-01-22,1.45
2023-01-23,1.48
2023-01-24,1.51
2023-01-25,1.54
2023-01-26,1.57
2023-01-27,1.59
2023-01-28,1.64
2023-01-29,1.66
2023-01-30,1.72
2023-01-31,1.65
2023-02-01,1.6
2023-02-02,1.55
2023-02-03,1.79
2023-02-04,1.71
2023-02-05,1.63
2023-02-06,1.58
2023-02-07,1.53
2023-02-08,1.5
2023-02-09,1.51
2023-02-10,1.61
2023-02-11,1.63
2023-02-12,1.62
2023-02-13,1.6
2023-02-14,1.55
2023-02-15,1.49
2023-02-16,1.54
2023-02-17,1.58
2023-02-18,1.59
2023-02-19,1.62
2023-02-20,1.66
2023-02-21,1.57
2023-02-22,1.53
2023-02-23,1.5
2023-02-24,1.48
2023-02-25,1.46
2023-02-26,1.4
2023-02-27,0.0
2023-02-28,1.5
2023-03-01,1.53
2023-03-02,1.54
2023-03-03,1.6
2023-03-04,1.65
2023-03-05,1.44
2023-03-06,1.28
2023-03-07,1.17
2023-03-08,1.17
2023-03-09,1.17
2023-03-10,1.18
2023-03-11,1.19
2023-03-12,1.22
2023-03-13,1.24
2023-03-14,1.21
2023-03-15,1.22
2023-03-16,1.2
2023-03-17,1.18
2023-03-18,1.16
2023-03-19,0.0
2023-03-20,1.08
2023-03-21,1.05
2023-03-22,1.09
2023-03-23,1.07
2023-03-24,1.05
2023-03-25,1.02
2023-03-26,1.07
2023-03-27,1.1
2023-03-28,1.12
2023-03-29,1.11
2023-03-30,1.12
2023-03-31,1.13
2023-04-01,1.15
2023-04-02,1.17
2023-04-03,1.24
2023-04-04,1.26
2023-04-05,1.22
2023-04-06,1.18
2023-04-07,1.15
2023-04-08,1.17
2023-04-09,1.19
2023-04-10,1.17
2023-04-11,1.19
2023-04-12,1.22
2023-04-13,1.17
2023-04-14,1.14
2023-04-15,1.12
2023-04-16,1.46
2023-04-17,1.49
2023-04-18,1.44
2023-04-19,1.34
2023-04-20,1.38
2023-04-21,1.46
2023-04-22,1.49
2023-04-23,1.61
2023-04-24,1.5
2023-04-25,1.36
2023-04-26,1.34
2023-04-27,1.24
2023-04-28,1.14
2023-04-29,1.28
2023-04-30,1.43
2023-05-01,1.86
2023-05-02,2.22
2023-05-03,1.96
2023-05-04,1.61
2023-05-05,1.44
2023-05-06,1.24
2023-05-07,1.04
2023-05-08,0.96
2023-05-09,1.04
2023-05-10,1.04
2023-05-11,1.14
2023-05-12,1.27
2023-05-13,1.3
2023-05-14,1.34
2023-05-15,1.37
2023-05-16,1.42
2023-05-17,1.5
2023-05-18,1.33
2023-05-19,1.65
2023-05-20,1.97
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,2.5
2023-06-02,2.43
2023-06-03,2.28
2023-06-04,2.21
2023-06-05,1.98
2023-06-06,2.07
2023-06-07,2.35
2023-06-08,2.4
2023-06-09,2.38
2023-06-10,2.4
2023-06-11,2.66
2023-06-12,3.25
2023-06-13,3.98
2023-06-14,3.25
2023-06-15,4.16
2023-06-16,4.09
2023-06-17,3.86
2023-06-18,3.58
2023-06-19,3.32
2023-06-20,3.23
2023-06-21,3.08
2023-06-22,3.19
2023-06-23,3.67
2023-06-24,3.57
2023-06-25,3.59
2023-06-26,4.02
2023-06-27,4.2
2023-06-28,4.71
2023-06-29,4.9
2023-06-30,5.11
2023-07-01,5.16
2023-07-02,5.2
2023-07-03,5.3
2023-07-04,4.92
2023-07-05,4.77
2023-07-06,4.6
2023-07-07,4.19
2023-07-08,0.0
2023-07-09,4.47
2023-07-10,4.51
2023-07-11,4.69
2023-07-12,4.63
2023-07-13,4.47
2023-07-14,4.3
2023-07-15,4.1
2023-07-16,4.03
2023-07-17,4.34
2023-07-18,4.97
2023-07-19,5.51
2023-07-20,5.79
2023-07-21,5.63
2023-07-22,5.36
2023-07-23,5.28
2023-07-24,5.27
2023-07-25,5.73
2023-07-26,5.74
2023-07-27,6.4
2023-07-28,6.74
2023-07-29,6.34
2023-07-30,5.74
2023-07-31,5.56
2023-08-01,5.55
2023-08-02,6.02
2023-08-03,6.47
2023-08-04,7.28
2023-08-05,8.68
2023-08-06,9.48
2023-08-07,9.31
2023-08-08,8.75
2023-08-09,8.03
2023-08-10,7.82
2023-08-11,7.59
2023-08-12,7.28
2023-08-13,7.09
2023-08-14,6.79
2023-08-15,7.12
2023-08-16,7.26
2023-08-17,7.71
2023-08-18,8.75
2023-08-19,9.28
2023-08-20,9.55
2023-08-21,9.66
2023-08-22,10.06
2023-08-23,10.66
2023-08-24,11.15
2023-08-25,0.0
2023-08-26,11.01
2023-08-27,11.19
2023-08-28,11.55
2023-08-29,12.11
2023-08-30,11.8
2023-08-31,11.49
2023-09-01,10.42
2023-09-02,9.7
2023-09-03,9.46
2023-09-04,9.15
2023-09-05,8.74
2023-09-06,8.58
2023-09-07,8.25
2023-09-08,8.09
2023-09-09,8.05
2023-09-10,8.68
2023-09-11,10.07
2023-09-12,11.64
2023-09-13,12.75
2023-09-14,13.12
2023-09-15,13.12
2023-09-16,12.7
2023-09-17,12.21
2023-09-18,11.74
2023-09-19,10.84
2023-09-20,9.78
2023-09-21,9.08
2023-09-22,8.8
2023-09-23,8.66
2023-09-24,8.81
2023-09-25,9.36
2023-09-26,9.24
2023-09-27,8.77
2023-09-28,8.17
2023-09-29,7.73
2023-09-30,7.28
2023-10-01,7.08
2023-10-02,6.98
2023-10-03,7.36
2023-10-04,8.03
2023-10-05,8.12
2023-10-06,7.81
2023-10-07,7.68
2023-10-08,7.42
2023-10-09,7.02
2023-10-10,6.68
2023-10-11,6.39
2023-10-12,6.01
2023-10-13,5.71
2023-10-14,5.56
2023-10-15,5.42
2023-10-16,5.23
2023-10-17,5.01
2023-10-18,4.95
2023-10-19,4.9
2023-10-20,4.92
2023-10-21,4.76
2023-10-22,4.71
2023-10-23,4.61
2023-10-24,4.45
2023-10-25,4.32
2023-10-26,4.27
2023-10-27,4.28
2023-10-28,4.18
2023-10-29,4.06
2023-10-30,4.0
2023-10-31,4.04
2023-11-01,5.34
2023-11-02,5.51
2023-11-03,5.38
2023-11-04,5.03
2023-11-05,4.95
2023-11-06,4.92
2023-11-07,4.76
2023-11-08,4.6
2023-11-09,4.59
2023-11-10,4.48
2023-11-11,4.28
2023-11-12,3.92
2023-11-13,3.65
2023-11-14,3.49
2023-11-15,3.41
2023-11-16,3.37
2023-11-17,3.42
2023-11-18,3.43
2023-11-19,3.43
2023-11-20,3.39
2023-11-21,3.19
2023-11-22,2.85
2023-11-23,2.9
2023-11-24,3.12
2023-11-25,3.19
2023-11-26,3.27
2023-11-27,3.26
2023-11-28,3.22
2023-11-29,3.2
2023-11-30,3.18
2023-12-01,3.15
2023-12-02,3.12
2023-12-03,3.04
2023-12-04,2.73
2023-12-05,2.66
2023-12-06,2.46
2023-12-07,2.52
2023-12-08,2.63
2023-12-09,2.58
2023-12-10,2.55
2023-12-11,2.5
2023-12-12,2.72
2023-12-13,2.61
2023-12-14,2.15
2023-12-15,2.09
2023-12-16,2.14
2023-12-17,1.83
2023-12-18,1.98
2023-12-19,2.0
2023-12-20,1.82
2023-12-21,1.81
2023-12-22,1.77
2023-12-23,1.62
2023-12-24,1.61
2023-12-25,1.61
2023-12-26,1.64
2023-12-27,1.63
2023-12-28,1.62
2023-12-29,1.64
2023-12-30,1.68
2023-12-31,1.64
2024-01-01,3.14
2024-01-02,3.21
2024-01-03,3.16
2024-01-04,3.18
2024-01-05,3.15
2024-01-06,3.12
2024-01-07,3.1
2024-01-08,2.92
2024-01-09,2.58
2024-01-10,2.28
2024-01-11,2.2
2024-01-12,2.25
2024-01-13,2.3
2024-01-14,2.42
2024-01-15,2.26
2024-01-16,2.13
2024-01-17,2.26
2024-01-18,2.18
2024-01-19,2.13
2024-01-20,2.1
2024-01-21,2.04
2024-01-22,2.09
2024-01-23,2.0
2024-01-24,1.92
2024-01-25,1.88
2024-01-26,1.86
2024-01-27,1.8
2024-01-28,1.86
2024-01-29,1.92
2024-01-30,1.82
2024-01-31,1.76
2024-02-01,1.7
2024-02-02,1.66
2024-02-03,0.0
2024-02-04,1.52
2024-02-05,1.41
2024-02-06,1.44
2024-02-07,1.46
2024-02-08,1.41
2024-02-09,1.36
2024-02-10,1.5
2024-02-11,1.62
2024-02-12,1.84
2024-02-13,1.96
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.96
2024-02-19,0.88
2024-02-20,0.95
2024-02-21,0.97
2024-02-22,1.0
2024-02-23,1.01
2024-02-24,0.89
2024-02-25,0.85
2024-02-26,0.83
2024-02-27,0.8
2024-02-28,0.97
2024-03-01,1.04
2024-03-02,1.19
2024-03-03,1.6
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,2.39
2024-03-12,2.36
2024-03-13,2.33
2024-03-14,2.37
2024-03-15,2.38
2024-03-16,2.33
2024-03-17,2.31
2024-03-18,2.37
2024-03-19,2.49
2024-03-20,2.59
2024-03-21,2.62
2024-03-22,2.74
2024-03-23,2.97
2024-03-24,3.07
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,2.27
2024-04-02,2.33
2024-04-03,2.51
2024-04-04,2.88
2024-04-05,2.9
2024-04-06,2.93
2024-04-07,2.94
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,3.33
2024-04-16,3.39
2024-04-17,3.42
2024-04-18,3.5
2024-04-19,3.57
2024-04-20,3.59
2024-04-21,3.62
2024-04-22,3.66
2024-04-23,3.56
2024-04-24,3.53
2024-04-25,3.56
2024-04-26,3.6
2024-04-27,3.66
2024-04-28,3.83
2024-04-29,4.04
2024-04-30,4.01
2024-05-01,3.95
2024-05-02,3.99
2024-05-03,3.95
2024-05-04,3.69
2024-05-05,3.59
2024-05-06,3.52
2024-05-07,3.5
2024-05-08,3.53
2024-05-09,3.65
2024-05-10,3.61
2024-05-11,3.64
2024-05-12,3.84
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,3.84
2024-05-21,3.9
2024-05-22,4.08
2024-05-23,4.16
2024-05-24,4.22
2024-05-25,4.5
2024-05-26,4.57
2024-05-27,5.12
2024-05-28,5.37
2024-05-29,5.44
2024-05-30,5.2
2024-05-31,5.09
2024-06-01,12.5
2024-06-02,12.5
2024-06-03,12.5
2024-06-04,12.5
2024-06-05,12.5
2024-06-06,12.5
2024-06-07,12.5
2024-06-08,12.5
2024-06-09,12.5
2024-06-10,12.5
2024-06-11,12.5
2024-06-12,12.5
2024-06-13,12.5
2024-06-14,12.5
2024-06-15,12.5
2024-06-16,12.5
2024-06-17,12.5
2024-06-18,12.5
2024-06-19,12.5
2024-06-20,12.5
2024-06-21,12.5
2024-06-22,12.5
2024-06-23,12.5
2024-06-24,12.5
2024-06-25,12.5
2024-06-26,12.5
2024-06-27,12.5
2024-06-28,12.5
2024-06-29,12.5
2024-06-30,12.5
2024-07-01,12.5
2024-07-02,12.5
2024-07-03,12.5
2024-07-04,12.5
2024-07-05,12.5
2024-07-06,12.5
2024-07-07,12.5
2024-07-08,12.5
2024-07-09,12.5
2024-07-10,12.5
2024-07-11,12.5
2024-07-12,12.5
2024-07-13,12.5
2024-07-14,12.5
2024-07-15,12.5
2024-07-16,12.5
2024-07-17,12.5
2024-07-18,12.5
2024-07-19,12.5
2024-07-20,12.5
2024-07-21,12.5
2024-07-22,12.5
2024-07-23,12.5
2024-07-24,12.5
2024-07-25,12.5
2024-07-26,12.5
2024-07-27,12.5
2024-07-28,12.5
2024-07-29,12.5
2024-07-30,12.5
2024-07-31,12.5
2024-08-01,12.5
2024-08-02,12.5
2024-08-03,12.5
2024-08-04,12.5
2024-08-05,12.5
2024-08-06,12.5
2024-08-07,12.5
2024-08-08,12.5
2024-08-09,12.5
2024-08-10,12.5
2024-08-11,12.5
2024-08-12,12.5
2024-08-13,12.5
2024-08-14,12.5
2024-08-15,12.5
2024-08-16,12.5
2024-08-17,12.5
2024-08-18,12.5
2024-08-19,12.5
2024-08-20,12.5
2024-08-21,12.5
2024-08-22,12.5
2024-08-23,12.5
2024-08-24,12.5
2024-08-25,12.5
2024-08-26,12.5
2024-08-27,12.5
2024-08-28,12.5
2024-08-29,12.5
2024-08-30,12.5
2024-08-31,12.5
2024-09-01,12.5
2024-09-02,12.5
2024-09-03,12.5
2024-09-04,12.5
2024-09-05,12.5
2024-09-06,12.5
2024-09-07,12.5
2024-09-08,12.5
2024-09-09,12.5
2024-09-10,12.5
2024-09-11,12.5
2024-09-12,12.5
2024-09-13,12.5
2024-09-14,12.5
2024-09-15,12.5
2024-09-16,12.5
2024-09-17,12.5
2024-09-18,12.5
2024-09-19,12.5
2024-09-20,12.5
2024-09-21,12.5
2024-09-22,12.5
2024-09-23,12.5
2024-09-24,12.5
2024-09-25,12.5
2024-09-26,12.5
2024-09-27,12.5
2024-09-28,12.5
2024-09-29,12.5
2024-09-30,12.5
2024-10-01,12.5
2024-10-02,12.5
2024-10-03,12.5
2024-10-04,12.5
2024-10-05,12.5
2024-10-06,12.5
2024-10-07,12.5
2024-10-08,12.5
2024-10-09,12.5
2024-10-10,12.5
2024-10-11,12.5
2024-10-12,12.5
2024-10-13,12.5
2024-10-14,12.5
2024-10-15,12.5
2024-10-16,12.5
2024-10-17,12.5
2024-10-18,12.5
2024-10-19,12.5
2024-10-20,12.5
2024-10-21,12.5
2024-10-22,12.5
2024-10-23,12.5
2024-10-24,12.5
2024-10-25,12.5
2024-10-26,12.5
2024-10-27,12.5
2024-10-28,12.5
2024-10-29,12.5
2024-10-30,12.5
2024-10-31,12.5
2024-11-01,4.02
2024-11-02,3.98
2024-11-03,3.74
2024-11-04,3.65
2024-11-05,3.56
2024-11-06,3.76
2024-11-07,3.93
2024-11-08,3.85
2024-11-09,3.77
2024-11-10,3.73
2024-11-11,3.68
2024-11-12,3.85
2024-11-13,3.87
2024-11-14,3.9
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,3.7
2024-11-20,3.47
2024-11-21,3.32
2024-11-22,3.14
2024-11-23,3.05
2024-11-24,3.12
2024-11-25,3.37
2024-11-26,3.53
2024-11-27,3.45
2024-11-28,3.3
2024-11-29,3.18
2024-11-30,3.12
2024-12-01,3.08
2024-12-02,3.03
2024-12-03,3.01
2024-12-04,2.95
2024-12-05,2.98
2024-12-06,3.03
2024-12-07,2.99
2024-12-08,2.96
2024-12-09,2.88
2024-12-10,2.82
2024-12-11,2.8
2024-12-12,2.96
2024-12-13,3.39
2024-12-14,3.59
2024-12-15,3.45
2024-12-16,3.2
2024-12-17,3.0
2024-12-18,2.81
2024-12-19,2.71
2024-12-20,3.21
2024-12-21,3.57
2024-12-22,3.49
2024-12-23,3.46
2024-12-24,3.31
2024-12-25,3.24
2024-12-26,3.29
2024-12-27,3.22
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,3.09
